walk_id,recorded_at,latitude,longitude,accuracy_m,ch4,nh3,hcho,voc,odour,h2s,etoh,no2
walk-1789121628004,2026-09-11T10:13:58.076Z,55.6059751,12.9839043,3.4630000591278076,0.8940000534057617,0.5760000348091125,0.02800000086426735,0.45000001788139343,3.244000196456909,0.026000000536441803,0.014000000432133675,0.15600000321865082
walk-1789121628004,2026-09-11T10:14:03.118Z,55.6059486,12.9838022,3.61299991607666,0.89000004529953,0.5900000333786011,0.02800000086426735,0.44600000977516174,3.244000196456909,0.026000000536441803,0.01600000075995922,0.15400001406669617
walk-1789121628004,2026-09-11T10:14:08.122Z,55.605929,12.9836913,3.750999927520752,0.8940000534057617,0.628000020980835,0.02800000086426735,0.4480000138282776,3.244000196456909,0.026000000536441803,0.01600000075995922,0.15200001001358032
walk-1789121628004,2026-09-11T10:14:13.144Z,55.6059175,12.9835803,3.256999969482422,0.8960000276565552,0.5960000157356262,0.02800000086426735,0.4440000355243683,3.244000196456909,0.026000000536441803,0.014000000432133675,0.14800000190734863
walk-1789121628004,2026-09-11T10:14:18.149Z,55.6059038,12.9834657,3.2119998931884766,0.8920000195503235,0.5740000009536743,0.02800000086426735,0.4440000355243683,3.244000196456909,0.026000000536441803,0.014000000432133675,0.14600001275539398
walk-1789121628004,2026-09-11T10:14:23.155Z,55.6058876,12.9833685,4.247000217437744,0.8920000195503235,0.5760000348091125,0.02800000086426735,0.44200003147125244,3.244000196456909,0.026000000536441803,0.014000000432133675,0.14600001275539398
walk-1789121628004,2026-09-11T10:14:33.168Z,55.6057755,12.9832804,3.009000062942505,0.8960000276565552,0.5540000200271606,0.030000001192092896,0.4400000274181366,3.242000102996826,0.026000000536441803,0.014000000432133675,0.14400000870227814
walk-1789121628004,2026-09-11T10:14:38.176Z,55.6057854,12.9832057,3,0.9000000357627869,0.5480000376701355,0.030000001192092896,0.44200003147125244,3.244000196456909,0.026000000536441803,0.014000000432133675,0.15000000596046448
walk-1789121628004,2026-09-11T10:14:43.192Z,55.605823,12.9831197,3,0.89000004529953,0.5240000486373901,0.02800000086426735,0.43400001525878906,3.244000196456909,0.026000000536441803,0.014000000432133675,0.15000000596046448
walk-1789121628004,2026-09-11T10:14:48.206Z,55.6058754,12.9831865,3.00600004196167,0.8840000629425049,0.5100000500679016,0.02800000086426735,0.4280000329017639,3.244000196456909,0.024000000208616257,0.014000000432133675,0.1420000046491623
walk-1789121628004,2026-09-11T10:14:53.213Z,55.6059083,12.9833153,3.0869998931884766,0.8840000629425049,0.4740000367164612,0.02800000086426735,0.4240000247955322,3.244000196456909,0.024000000208616257,0.014000000432133675,0.1420000046491623
walk-1789121628004,2026-09-11T10:14:58.217Z,55.6059359,12.983442,3.312999963760376,0.8860000371932983,0.46800002455711365,0.02800000086426735,0.4220000207424164,3.244000196456909,0.024000000208616257,0.014000000432133675,0.15800000727176666
